MES,DEPARTAMENTO,SITIO_TURISTICO,NUMERO_VISITANTES
ABRIL,CUSCO,SERVICIOS DE TRENES DE PERU RAIL,38862.8
ABRIL,CUSCO,SITIO ARQUEOLÓGICO DE PUKAPUKARA,10932.57142857143
ABRIL,CUSCO,SITIO ARQUEOLÓGICO DE QENQO,15351.142857142857
ABRIL,CUSCO,SITIO ARQUEOLÓGICO DE TAMBOMACHAY,13880.285714285714
ABRIL,HUANCAVELICA,"MUSEO ARQUEOLÓGICO ""SAMUEL HUMBERTO ESPINOZA LOZANO""",3.857142857142857
ABRIL,HUANCAVELICA,"MUSEO REGIONAL ""DANIEL HERNÁNDEZ MORILLO""",1.2857142857142858
ABRIL,HUÃNUCO,COMPLEJO ARQUEOLÓGICO HUÁNUCO PAMPA,5.285714285714286
ABRIL,HUÃNUCO,COMPLEJO ARQUEOLÓGICO KOTOSH,14.142857142857142
ABRIL,HUÃNUCO,PARQUE NACIONAL DE TINGO MARÍA (CUEVA DE LAS LECHUZAS),30.857142857142858
ABRIL,ICA,MIRADOR DE LAS LÍNEAS DE NASCA,2213.1428571428573
ABRIL,ICA,"MUSEO DE SITIO PARACAS ""JULIO C. TELLO""",185.85714285714286
ABRIL,ICA,MUSEO REGIONAL ADOLFO BERMÚDEZ JENKINS,235.14285714285714
ABRIL,ICA,RESERVA NACIONAL DE PARACAS,4127.428571428572
ABRIL,ICA,RESERVA NACIONAL SAN FERNANDO,16.571428571428573
ABRIL,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) ISLAS BALLESTAS",8131.857142857143
ABRIL,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) SAN JUAN",1.8571428571428572
ABRIL,JUNÃN,MUSEO DE SITIO Y SANTUARIO DE WARIWILCA,6.0
ABRIL,JUNÃN,MUSEO REGIONAL DE ARQUEOLOGÍA DE JUNÍN,0.0
ABRIL,JUNÃN,SANTUARIO HISTÓRICO DE CHACAMARCA,0.0
ABRIL,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA ARCO IRIS,74.85714285714286
ABRIL,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA DEL SOL Y DE LA LUNA,755.2857142857143
ABRIL,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA EL BRUJO,228.0
ABRIL,LA LIBERTAD,MUSEO DE SITIO CHAN CHAN,228.28571428571428
ABRIL,LA LIBERTAD,"PALACIO NIKÁN ""CASA DEL CENTRO""",708.7142857142857
ABRIL,LAMBAYEQUE,MUSEO DE SITIO DE TÚCUME,124.0
ABRIL,LAMBAYEQUE,MUSEO DE SITIO HUACA CHOTUNA-CHORNACAP,3.2857142857142856
ABRIL,LAMBAYEQUE,MUSEO DE SITIO HUACA RAJADA SIPÁN,116.14285714285714
ABRIL,LAMBAYEQUE,MUSEO DE TUMBAS REALES DEL SEÑOR DE SIPÁN,346.7142857142857
ABRIL,LAMBAYEQUE,MUSEO NACIONAL DE ARQUEOLOGÍA Y ETNOGRAFÍA HEINRICH BRÜNING,85.0
ABRIL,LAMBAYEQUE,MUSEO NACIONAL DE SICÁN,45.714285714285715
ABRIL,LAMBAYEQUE,REFUGIO DE VIDA SILVESTRE DE LAQUIPAMPA,0.0
ABRIL,LAMBAYEQUE,SANTUARIO HISTÓRICO BOSQUE DE PÓMAC,21.428571428571427
ABRIL,LIMA,CASA MUSEO JOSÉ CARLOS MARIÁTEGUI,14.428571428571429
ABRIL,LIMA,CENTRO TURÍSTICO CASTILLO DE CHANCAY,0.0
ABRIL,LIMA,CIRCUITO MÁGICO DEL AGUA DEL PARQUE DE LA RESERVA,7220.428571428572
ABRIL,LIMA,CIUDAD SAGRADA DE CARAL,137.42857142857142
ABRIL,LIMA,COMPLEJO ARQUEOLÓGICO MATEO SALADO,30.857142857142858
ABRIL,LIMA,"LUGAR DE LA MEMORIA, LA TOLERANCIA Y LA INCLUSIÓN SOCIAL",385.0
ABRIL,LIMA,MUSEO DE ARTE ITALIANO,64.57142857142857
ABRIL,LIMA,MUSEO DE LA NACIÓN,140.33333333333334
ABRIL,LIMA,MUSEO DE LOS COMBATIENTES DEL MORRO DE ARICA,2.6666666666666665
ABRIL,LIMA,"MUSEO DE SITIO ""EL MIRADOR DEL CERRO SAN CRISTÓBAL""",1.8571428571428572
ABRIL,LIMA,MUSEO DE SITIO ANDRÉS AVELINO CÁCERES,0.0
ABRIL,LIMA,MUSEO DE SITIO ARTURO JIMÉMEZ BORJA - PURUCHUCO,0.5714285714285714
ABRIL,LIMA,MUSEO DE SITIO HUACA PUCLLANA,6240.142857142857
ABRIL,LIMA,MUSEO DE SITIO HUALLAMARCA,452.0
ABRIL,LIMA,MUSEO DE SITIO PACHACAMAC,1593.5714285714287
ABRIL,LIMA,MUSEO DEL EJÉRCITO CONTEMPORÁNEO CHAVÍN DE HUÁNTAR,0.0
ABRIL,LIMA,MUSEO NACIONAL DE ARQUEOLOGÍA,909.8571428571429
ABRIL,LIMA,MUSEO NACIONAL DE LA CULTURA PERUANA,34.0
ABRIL,LIMA,MUSEO NAVAL CASA GRAU,26.0
ABRIL,LIMA,REFUGIO DE VIDA SILVESTRE PANTANOS DE VILLA,45.714285714285715
ABRIL,LIMA,RESERVA NACIONAL DE LACHAY,9.0
ABRIL,LIMA,RESERVA PAISAJÍSTICA NOR YAUYOS - COCHAS,107.85714285714286
ABRIL,LIMA,ZONA ARQUEOLÓGICA DE HUAYCÁN DE CIENEGUILLA,12.142857142857142
ABRIL,LORETO,COMPLEJO TURÍSTICO DE QUISTOCOCHA,40.285714285714285
ABRIL,LORETO,MUSEO AMÉRICA,0.0
ABRIL,LORETO,RESERVA ALLPAHUAYO-MISHANA,19.0
ABRIL,LORETO,RESERVA NACIONAL DE PACAYA SAMIRIA,639.1428571428571
ABRIL,LORETO,ZONA RESERVADA SIERRA DIVISOR,68.42857142857143
ABRIL,MADRE DE DIOS,PARQUE NACIONAL DEL MANU,152.57142857142858
ABRIL,MADRE DE DIOS,RESERVA NACIONAL DE TAMBOPATA,2969.0
ABRIL,MOQUEGUA,MUSEO CONTISUYO,18.285714285714285
ABRIL,MOQUEGUA,"RESERVA NACIONAL DE ISLAS, ISLOTES Y PUNTAS GUANERAS-PUNTA COLES",1.5714285714285714
ABRIL,PASCO,PARQUE NACIONAL YANACHAGA CHEMILLÉN,11.0
ABRIL,PASCO,SANTUARIO NACIONAL DE HUAYLLAY,12.857142857142858
ABRIL,PIURA,CASA MUSEO GRAN ALMIRANTE GRAU,14.8
ABRIL,PIURA,SALA DE ORO DEL MUSEO MUNICIPAL,1.8571428571428572
ABRIL,PIURA,ZONA ARQUEOLÓGICA Y MUSEO DE SITIO NARIHUALÁ,13.285714285714286
ABRIL,PUNO,COMPLEJO ARQUEOLÓGICO DE SILLUSTANI,1674.142857142857
ABRIL,PUNO,COMPLEJO ARQUEOLÓGICO Y MUSEO DE PUKARÁ,1091.5714285714287
ABRIL,PUNO,ISLA AMANTANI DEL LAGO TITICACA,359.57142857142856
ABRIL,PUNO,ISLA TAQUILE DEL LAGO TITICACA,1215.142857142857
ABRIL,PUNO,ISLA UROS DEL LAGO TITICACA,886.8571428571429
ABRIL,PUNO,MUSEO TEMPLO SAN JUAN DE LETRÁN,6.571428571428571
ABRIL,PUNO,RESERVA NACIONAL DEL TITICACA,2311.0
ABRIL,SAN MARTÃN,AGUAJAL RENACAL RÍO ROMERO SANTA ELENA,17.714285714285715
ABRIL,SAN MARTÃN,CATARATA DE AHUASHIYACU,137.71428571428572
ABRIL,SAN MARTÃN,CUEVA DE PALESTINA,9.714285714285714
ABRIL,SAN MARTÃN,LAGUNA AZUL - SAUCE,226.0
ABRIL,SAN MARTÃN,LOS BAÑOS TERMALES DE SAN MATEO,95.28571428571429
ABRIL,SAN MARTÃN,RECREO TURÍSTICO NACIENTE DE TIOYACU,75.85714285714286
ABRIL,SAN MARTÃN,RESERVA ECOLÓGICA TINGANA,32.142857142857146
ABRIL,TACNA,MUSEO DE PEAÑAS,0.5714285714285714
ABRIL,TACNA,MUSEO HISTÓRICO REGIONAL - TACNA,5.428571428571429
ABRIL,TUMBES,"MUSEO DE SITIO CABEZA DE VACA ""GRAN CHILIMASA""",1.1428571428571428
ABRIL,TUMBES,PARQUE NACIONAL CERROS DE AMOTAPE,1.1428571428571428
ABRIL,TUMBES,SANTUARIO NACIONAL LOS MANGLARES DE TUMBES,1.5714285714285714
ABRIL,UCAYALI,CATARATA SHAMBILLO,136.66666666666666
ABRIL,UCAYALI,PUENTE AGUAYTIA,196.33333333333334
ABRIL,UCAYALI,RECURSO TURÍSTICO DUCHA DEL DIABLO,534.8333333333334
ABRIL,UCAYALI,RECURSO TURÍSTICO LOS TOBOGANES,178.0
ABRIL,UCAYALI,RECURSO TURÍSTICO VELO DE LA NOVIA,435.57142857142856
ABRIL,UCAYALI,ZOOLÓGICO PARQUE NATURAL DE PUCALLPA,296.0
ABRIL,ÃNCASH,COMPLEJO ARQUEOLÓGICO DE PAÑAMARCA,3.4285714285714284
ABRIL,ÃNCASH,MONUMENTO ARQUEOLÓGICO CHAVÍN DE HUÁNTAR,224.42857142857142
ABRIL,ÃNCASH,MONUMENTO ARQUEOLÓGICO DE WILLKAWAIN,39.0
ABRIL,ÃNCASH,MUSEO ARQUEOLÓGICO DE ÁNCASH,62.857142857142854
ABRIL,ÃNCASH,"MUSEO REGIONAL DE CASMA ""MAX UHLE""",22.285714285714285
ABRIL,ÃNCASH,PARQUE NACIONAL HUASCARÁN,2626.4285714285716
AGOSTO,AMAZONAS,CAVERNA DE QUIOCTA,73.57142857142857
AGOSTO,AMAZONAS,COMPLEJO ARQUEOLÓGICO DE KUÉLAP,550.0
AGOSTO,AMAZONAS,LAS CATARATAS DE GOCTA,686.2857142857143
AGOSTO,AMAZONAS,MUSEO DE LEYMEBAMBA,115.28571428571429
AGOSTO,AMAZONAS,SITIO ARQUEOLÓGICO DE KARAJÍA,124.14285714285714
AGOSTO,AMAZONAS,SITIO ARQUEOLÓGICO REVASH,101.42857142857143
AGOSTO,APURÃMAC,CONJUNTO ARQUEOLÓGICO DE SAYWITE,3.5714285714285716
AGOSTO,APURÃMAC,MUSEO ARQUEOLÓGICO ANTROPOLÓGICO DE APURÍMAC,0.42857142857142855
AGOSTO,APURÃMAC,SANTUARIO NACIONAL DE AMPAY,57.57142857142857
AGOSTO,AREQUIPA,MONASTERIO DE SANTA CATALINA,13842.285714285714
AGOSTO,AREQUIPA,RESERVA NACIONAL DE SALINAS Y AGUADA BLANCA,51.857142857142854
AGOSTO,AREQUIPA,RESERVA PAISAJÍSTICA SUB CUENCA DEL COTAHUASI,15.857142857142858
AGOSTO,AREQUIPA,SANTUARIO NACIONAL LAGUNAS DE MEJÍA,3.857142857142857
AGOSTO,AREQUIPA,VALLE DEL COLCA,11777.0
AGOSTO,AYACUCHO,CENTRO ARQUEOLÓGICO INTIHUATANA,1.0
AGOSTO,AYACUCHO,COMPLEJO ARQUEOLÓGICO DE WARI,46.142857142857146
AGOSTO,AYACUCHO,MUSEO ARQUEÓLOGICO HIPÓLITO UNANUE,4.0
AGOSTO,AYACUCHO,MUSEO DE SITIO DE QUINUA,3.0
AGOSTO,AYACUCHO,RESERVA NACIONAL PAMPA GALERAS BARBARA DE A´CHILLE,12.666666666666666
AGOSTO,AYACUCHO,SANTUARIO HISTÓRICO PAMPA DE AYACUCHO,114.57142857142857
AGOSTO,CAJAMARCA,CENTRO ARQUEOLÓGICO VENTANILLAS DE OTUZCO,224.71428571428572
AGOSTO,CAJAMARCA,COMPLEJO MONUMENTAL BELÉN,430.57142857142856
AGOSTO,CAJAMARCA,MONUMENTO ARQUEOLÓGICO CUMBEMAYO,231.85714285714286
AGOSTO,CAJAMARCA,SITIO ARQUEOLÓGICO KUNTUR WASI,18.142857142857142
AGOSTO,CALLAO,MUSEO DE FORTALEZA DEL REAL FELIPE,73.71428571428571
AGOSTO,CALLAO,"MUSEO NAVAL DEL PERÚ ""CAPITÁN DE NAVÍO JULIO JOSÉ ELÍAS MURGUÍA"" - SEDE CALLAO",40.142857142857146
AGOSTO,CALLAO,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS - PALOMINO",692.0
AGOSTO,CUSCO,CAMINO INKA CHACHABAMBA (KM. 104),2628.714285714286
AGOSTO,CUSCO,CAMINO INKA INTIHUATANA KM. 122,7478.4
AGOSTO,CUSCO,CAMINO INKA PISCACUCHO (KM. 82),3018.714285714286
AGOSTO,CUSCO,CAMINO INKA QORYWAYRACHINA (KM. 88),95.28571428571429
AGOSTO,CUSCO,CIUDAD INKA DE MACHUPICCHU,71522.0
AGOSTO,CUSCO,COMPLEJO ARQUEOLÓGICO DE HUCHUY QOSQO,254.4
AGOSTO,CUSCO,COMPLEJO ARQUEOLÓGICO DE MORAY,33274.857142857145
AGOSTO,CUSCO,COMPLEJO ARQUEOLÓGICO DE TARAWASI,42.2
AGOSTO,CUSCO,COMPLEJO ARQUEOLÓGICO DE TIPÓN,1679.2857142857142
AGOSTO,CUSCO,EXPLANADA DE SAQSAYHUAMAN,35005.42857142857
AGOSTO,CUSCO,LLAULLIPATA,16463.85714285714
AGOSTO,CUSCO,MUSEO DE SITIO CHINCHERO,278.0
AGOSTO,CUSCO,MUSEO DE SITIO MANUEL CHÁVEZ BALLÓN,1184.142857142857
AGOSTO,CUSCO,MUSEO HISTÓRICO REGIONAL - CUSCO,4657.571428571428
AGOSTO,CUSCO,PARQUE ARQUEOLÓGICO DE CHOQUEQUIRAO,396.7142857142857
AGOSTO,CUSCO,PARQUE ARQUEOLÓGICO DE OLLANTAYTAMBO,44515.57142857143
AGOSTO,CUSCO,PARQUE ARQUEOLÓGICO DE PIKILLAQTA,1419.5714285714287
AGOSTO,CUSCO,PARQUE ARQUEOLÓGICO DE PISAQ,34909.71428571428
AGOSTO,CUSCO,PARQUE ARQUEOLÓGICO DE RAQCHI,6835.428571428572
AGOSTO,CUSCO,PUQRO,14492.42857142857
AGOSTO,CUSCO,RUMIPUNKU,3855.4285714285716
AGOSTO,CUSCO,SANTUARIO HISTÓRICO DE MACHUPICCHU,77264.71428571429
AGOSTO,CUSCO,SAPANTIANA,678.0
AGOSTO,CUSCO,SERVICIOS DE TREN INCA RAIL,46286.142857142855
AGOSTO,CUSCO,SERVICIOS DE TRENES DE PERU RAIL,41735.333333333336
AGOSTO,CUSCO,SITIO ARQUEOLÓGICO DE PUKAPUKARA,16726.428571428572
AGOSTO,CUSCO,SITIO ARQUEOLÓGICO DE QENQO,20313.428571428572
AGOSTO,CUSCO,SITIO ARQUEOLÓGICO DE TAMBOMACHAY,17284.571428571428
AGOSTO,HUANCAVELICA,"MUSEO ARQUEOLÓGICO ""SAMUEL HUMBERTO ESPINOZA LOZANO""",0.5714285714285714
AGOSTO,HUANCAVELICA,"MUSEO REGIONAL ""DANIEL HERNÁNDEZ MORILLO""",0.5714285714285714
AGOSTO,HUÃNUCO,COMPLEJO ARQUEOLÓGICO HUÁNUCO PAMPA,16.857142857142858
AGOSTO,HUÃNUCO,COMPLEJO ARQUEOLÓGICO KOTOSH,41.42857142857143
AGOSTO,HUÃNUCO,PARQUE NACIONAL DE TINGO MARÍA (CUEVA DE LAS LECHUZAS),61.42857142857143
AGOSTO,ICA,MIRADOR DE LAS LÍNEAS DE NASCA,3444.8571428571427
AGOSTO,ICA,"MUSEO DE SITIO PARACAS ""JULIO C. TELLO""",264.0
AGOSTO,ICA,MUSEO REGIONAL ADOLFO BERMÚDEZ JENKINS,395.42857142857144
AGOSTO,ICA,RESERVA NACIONAL DE PARACAS,6219.571428571428
AGOSTO,ICA,RESERVA NACIONAL SAN FERNANDO,35.142857142857146
AGOSTO,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) ISLAS BALLESTAS",12462.142857142857
AGOSTO,ICA,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS (RNSIIPG) SAN JUAN",2.0
AGOSTO,JUNÃN,MUSEO DE SITIO Y SANTUARIO DE WARIWILCA,4.285714285714286
AGOSTO,JUNÃN,MUSEO REGIONAL DE ARQUEOLOGÍA DE JUNÍN,0.0
AGOSTO,JUNÃN,SANTUARIO HISTÓRICO DE CHACAMARCA,0.0
AGOSTO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA ARCO IRIS,176.0
AGOSTO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA DEL SOL Y DE LA LUNA,1236.5714285714287
AGOSTO,LA LIBERTAD,COMPLEJO ARQUEOLÓGICO HUACA EL BRUJO,357.0
AGOSTO,LA LIBERTAD,MUSEO DE SITIO CHAN CHAN,450.42857142857144
AGOSTO,LA LIBERTAD,"PALACIO NIKÁN ""CASA DEL CENTRO""",789.0
AGOSTO,LAMBAYEQUE,MUSEO DE SITIO DE TÚCUME,234.28571428571428
AGOSTO,LAMBAYEQUE,MUSEO DE SITIO HUACA CHOTUNA-CHORNACAP,5.142857142857143
AGOSTO,LAMBAYEQUE,MUSEO DE SITIO HUACA RAJADA SIPÁN,170.0
AGOSTO,LAMBAYEQUE,MUSEO DE TUMBAS REALES DEL SEÑOR DE SIPÁN,804.2857142857143
AGOSTO,LAMBAYEQUE,MUSEO NACIONAL DE ARQUEOLOGÍA Y ETNOGRAFÍA HEINRICH BRÜNING,190.42857142857142
AGOSTO,LAMBAYEQUE,MUSEO NACIONAL DE SICÁN,82.85714285714286
AGOSTO,LAMBAYEQUE,REFUGIO DE VIDA SILVESTRE DE LAQUIPAMPA,0.5
AGOSTO,LAMBAYEQUE,SANTUARIO HISTÓRICO BOSQUE DE PÓMAC,49.0
AGOSTO,LIMA,CASA MUSEO JOSÉ CARLOS MARIÁTEGUI,21.571428571428573
AGOSTO,LIMA,CENTRO TURÍSTICO CASTILLO DE CHANCAY,0.0
AGOSTO,LIMA,CIRCUITO MÁGICO DEL AGUA DEL PARQUE DE LA RESERVA,8134.285714285715
AGOSTO,LIMA,CIUDAD SAGRADA DE CARAL,158.14285714285714
AGOSTO,LIMA,COMPLEJO ARQUEOLÓGICO MATEO SALADO,46.285714285714285
AGOSTO,LIMA,"LUGAR DE LA MEMORIA, LA TOLERANCIA Y LA INCLUSIÓN SOCIAL",657.7142857142857
AGOSTO,LIMA,MUSEO DE ARTE ITALIANO,73.85714285714286
AGOSTO,LIMA,MUSEO DE LA NACIÓN,375.5
AGOSTO,LIMA,MUSEO DE LOS COMBATIENTES DEL MORRO DE ARICA,2.6666666666666665
AGOSTO,LIMA,"MUSEO DE SITIO ""EL MIRADOR DEL CERRO SAN CRISTÓBAL""",3.5714285714285716
AGOSTO,LIMA,MUSEO DE SITIO ANDRÉS AVELINO CÁCERES,0.0
AGOSTO,LIMA,MUSEO DE SITIO ARTURO JIMÉMEZ BORJA - PURUCHUCO,7.285714285714286
AGOSTO,LIMA,MUSEO DE SITIO HUACA PUCLLANA,8169.714285714285
AGOSTO,LIMA,MUSEO DE SITIO HUALLAMARCA,490.57142857142856
AGOSTO,LIMA,MUSEO DE SITIO PACHACAMAC,1735.142857142857
AGOSTO,LIMA,MUSEO DEL EJÉRCITO CONTEMPORÁNEO CHAVÍN DE HUÁNTAR,0.0
AGOSTO,LIMA,MUSEO NACIONAL DE ARQUEOLOGÍA,804.7142857142857
AGOSTO,LIMA,MUSEO NACIONAL DE LA CULTURA PERUANA,35.285714285714285
AGOSTO,LIMA,MUSEO NAVAL CASA GRAU,63.0
AGOSTO,LIMA,REFUGIO DE VIDA SILVESTRE PANTANOS DE VILLA,54.57142857142857
AGOSTO,LIMA,RESERVA NACIONAL DE LACHAY,78.42857142857143
AGOSTO,LIMA,RESERVA PAISAJÍSTICA NOR YAUYOS - COCHAS,329.85714285714283
AGOSTO,LIMA,ZONA ARQUEOLÓGICA DE HUAYCÁN DE CIENEGUILLA,16.571428571428573
AGOSTO,LORETO,COMPLEJO TURÍSTICO DE QUISTOCOCHA,68.28571428571429
AGOSTO,LORETO,MUSEO AMÉRICA,0.0
AGOSTO,LORETO,RESERVA ALLPAHUAYO-MISHANA,27.285714285714285
AGOSTO,LORETO,RESERVA NACIONAL DE PACAYA SAMIRIA,789.5714285714286
AGOSTO,LORETO,ZONA RESERVADA SIERRA DIVISOR,12.428571428571429
AGOSTO,MADRE DE DIOS,PARQUE NACIONAL DEL MANU,258.2857142857143
AGOSTO,MADRE DE DIOS,RESERVA NACIONAL DE TAMBOPATA,5127.857142857143
AGOSTO,MOQUEGUA,MUSEO CONTISUYO,22.571428571428573
AGOSTO,MOQUEGUA,"RESERVA NACIONAL DE ISLAS, ISLOTES Y PUNTAS GUANERAS-PUNTA COLES",3.857142857142857
AGOSTO,PASCO,PARQUE NACIONAL YANACHAGA CHEMILLÉN,17.571428571428573
AGOSTO,PASCO,SANTUARIO NACIONAL DE HUAYLLAY,17.714285714285715
AGOSTO,PIURA,CASA MUSEO GRAN ALMIRANTE GRAU,23.8
AGOSTO,PIURA,SALA DE ORO DEL MUSEO MUNICIPAL,1.7142857142857142
AGOSTO,PIURA,ZONA ARQUEOLÓGICA Y MUSEO DE SITIO NARIHUALÁ,26.571428571428573
AGOSTO,PUNO,COMPLEJO ARQUEOLÓGICO DE SILLUSTANI,2806.5714285714284
AGOSTO,PUNO,COMPLEJO ARQUEOLÓGICO Y MUSEO DE PUKARÁ,1701.7142857142858
AGOSTO,PUNO,ISLA AMANTANI DEL LAGO TITICACA,673.5714285714286
AGOSTO,PUNO,ISLA TAQUILE DEL LAGO TITICACA,2491.714285714286
AGOSTO,PUNO,ISLA UROS DEL LAGO TITICACA,766.8571428571429
AGOSTO,PUNO,MUSEO TEMPLO SAN JUAN DE LETRÁN,11.571428571428571
AGOSTO,PUNO,RESERVA NACIONAL DEL TITICACA,3165.0
AGOSTO,SAN MARTÃN,AGUAJAL RENACAL RÍO ROMERO SANTA ELENA,34.714285714285715
AGOSTO,SAN MARTÃN,CATARATA DE AHUASHIYACU,258.57142857142856
AGOSTO,SAN MARTÃN,CUEVA DE PALESTINA,12.285714285714286
AGOSTO,SAN MARTÃN,LAGUNA AZUL - SAUCE,329.1666666666667
AGOSTO,SAN MARTÃN,LOS BAÑOS TERMALES DE SAN MATEO,145.14285714285714
AGOSTO,SAN MARTÃN,RECREO TURÍSTICO NACIENTE DE TIOYACU,106.42857142857143
AGOSTO,SAN MARTÃN,RESERVA ECOLÓGICA TINGANA,32.42857142857143
AGOSTO,TACNA,MUSEO DE PEAÑAS,1.1428571428571428
AGOSTO,TACNA,MUSEO HISTÓRICO REGIONAL - TACNA,21.571428571428573
AGOSTO,TUMBES,"MUSEO DE SITIO CABEZA DE VACA ""GRAN CHILIMASA""",4.571428571428571
AGOSTO,TUMBES,PARQUE NACIONAL CERROS DE AMOTAPE,1.8571428571428572
